"id","family_size","children_in_hh","female","age","marital_status","times_married","race","hispanic","hispanic_origin","health_ins","health_ins_priv","health_ins_employer","in_school","ed_highschool","ed_college","income","poverty","occ_income","log_income"
1545,2,0,1,93,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,22800,FALSE,NA,10.0345158149425
2532,3,0,0,29,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,22000,FALSE,38,9.99879773234045
2540,1,0,1,87,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,0,16000,NA,NA,9.68034400122192
3654,6,1,1,21,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,7000,FALSE,18,8.85366542803745
3825,3,0,1,52,"Separated",1,"White",0,"Not Hispanic",0,0,0,0,0,0,20000,FALSE,23,9.90348755253613
6736,3,0,0,16,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,0,0,3000,FALSE,24,8.00636756765025
6756,1,0,0,27,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,1,1,0,6000,TRUE,38,8.69951474821019
7775,3,1,1,33,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,1,0,500,TRUE,NA,6.21460809842219
9155,2,0,1,60,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,43000,FALSE,27,10.6689553946757
9567,4,1,1,42,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,85000,FALSE,33,11.3504065354725
10488,5,2,1,26,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,7000,FALSE,16,8.85366542803745
10671,4,0,0,17,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,0,0,1500,FALSE,23,7.3132203870903
11464,2,0,1,52,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,45000,FALSE,23,10.7144177687525
11510,2,1,1,71,"Widowed",2,"White",0,"Not Hispanic",1,1,1,0,1,0,12600,TRUE,NA,9.44145209293957
14806,1,0,0,73,"Widowed",2,"White",0,"Not Hispanic",1,0,0,0,1,0,15000,FALSE,NA,9.61580548008435
16742,2,0,1,48,"Married, spouse present",1,"Other race, nec",0,"Mexican",0,0,0,1,0,0,25000,FALSE,14,10.1266311038503
16861,4,2,0,32,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,65000,FALSE,52,11.0821425488778
17409,2,1,1,34,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,1,1,1,40000,FALSE,27,10.5966347330961
19751,3,1,0,33,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,75000,FALSE,42,11.2252433925184
20285,4,1,1,58,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",0,0,0,0,1,0,50000,FALSE,42,10.8197782844103
21593,2,0,1,34,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,64000,FALSE,27,11.0666383623418
22401,3,1,1,46,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,53000,FALSE,25,10.8780471925343
22500,3,1,0,48,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,1,1,0,50460,FALSE,24,10.828936222195
22583,2,0,1,58,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,24000,FALSE,25,10.0858091093301
25241,4,0,1,17,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,0,0,2600,FALSE,13,7.86326672400957
27543,4,1,0,55,"Divorced",1,"White",0,"Not Hispanic",1,1,1,1,1,0,63000,FALSE,42,11.0508900053737
28439,2,0,0,52,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,80000,FALSE,42,11.289781913656
31370,4,0,0,33,"Married, spouse present",2,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,270,TRUE,11,5.59842195899838
32996,7,2,1,59,"Divorced",2,"White",0,"Not Hispanic",1,0,0,0,0,0,8800,FALSE,NA,9.0825070004663
33446,2,0,1,63,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,0,0,9600,FALSE,NA,9.16951837745593
33519,4,2,0,40,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,45000,FALSE,31,10.7144177687525
34467,1,0,1,72,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,1,60370,FALSE,NA,11.0082475717905
35626,3,1,0,61,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,23920,FALSE,NA,10.0824702080646
36115,2,0,0,35,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,60000,FALSE,42,11.0020998412042
38915,2,0,1,77,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,1,47470,FALSE,NA,10.7678532115454
39037,2,0,0,58,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,50000,FALSE,24,10.8197782844103
40051,2,0,1,80,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,24000,FALSE,NA,10.0858091093301
40231,1,0,0,53,"Divorced",2,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,0,0,9300,TRUE,NA,9.13776967914135
41834,2,1,1,25,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,30000,FALSE,42,10.3089526606443
42839,2,0,0,58,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,23750,FALSE,NA,10.0753378094628
43286,4,2,1,29,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,12000,TRUE,42,9.39266192877014
43885,2,0,1,49,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,20000,FALSE,21,9.90348755253613
44335,1,0,0,28,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,45000,FALSE,23,10.7144177687525
45841,2,0,1,61,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,21600,FALSE,22,9.98044859367226
46335,2,0,0,57,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,94000,FALSE,62,11.4510500612521
46405,1,0,1,33,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,11000,TRUE,21,9.30565055178051
48234,2,0,1,48,"Married, spouse present",2,"White",0,"Not Hispanic",0,0,0,0,1,0,2200,FALSE,NA,7.69621263934641
50337,2,0,0,35,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,1,0,1,0,108500,FALSE,42,11.5945054519627
50502,1,0,1,55,"Divorced",1,"White",0,"Not Hispanic",0,0,0,0,1,0,9000,TRUE,NA,9.10497985631836
