"country_name","country_code","latest_gini","latest_gini_year","population_2015","population_growth_2015","population_density_2015","population_pct_urban_2015","population_pct_immigrant_2015","gdp_usd2010_2015","gdp_percap_usd2010_2015","fertility_rate_2015","independence_year","independece_from","independence_violent","colonized","primary_colonial_ruler"
"Afghanistan","AFG",NA,NA,33736494,2.94323418503806,51.6749287749288,24.803,1.17554692684705,20918533234.6796,620.056524980918,4.802,1919,"United Kingdom",0,1,"United Kingdom"
"Albania","ALB",29,2012,2880703,-0.291205786840436,105.135145985401,57.434,1.98903641031678,13034156787.8592,4524.64443153605,1.714,1913,"Turkey",1,1,"Turkey"
"Algeria","DZA",27.6,2011,39871528,1.91995902410572,16.7405040012764,70.848,0.611072022730303,189772334940.908,4759.59524151941,2.839,1962,"France",1,1,"France"
"American Samoa","ASM",NA,NA,55537,0.180222443215116,277.685,87.238,41.8020094349815,548933920.704846,9884.11186605049,NA,NA,NA,NA,NA,NA
"Andorra","AND",NA,NA,78014,-1.53783629385106,165.987234042553,88.345,59.713649198984,3258326510.42858,41765.9203531235,NA,1278,NA,0,0,NA
"Angola","AGO",42.7,2008,27859305,3.42802067046523,22.3464385978985,63.446,0.427004679966497,103887446990.918,3729.00354086069,5.766,1975,"Portugal",1,1,"Portugal"
"Antigua and Barbuda","ATG",NA,NA,99923,1.05434632980079,227.097727272727,25,30.5855061099131,1276193331.63173,12771.7675773519,2.063,1981,"United Kingdom",0,1,"United Kingdom"
"Argentina","ARG",42.4,2016,43417765,1.00985496040526,15.8650650968871,91.503,4.80529233472193,455825423287.839,10498.5925297592,2.308,1816,"Spain",1,1,"Spain"
"Armenia","ARM",32.5,2016,2916950,0.368528212088839,102.456972251493,63.085,6.33589288838696,11479040584.7388,3935.2887724297,1.622,1991,"Russian Federation",0,0,"Turkey"
"Aruba","ABW",NA,NA,104341,0.524658158569933,579.672222222222,43.108,34.7621018587146,NA,NA,1.801,NA,NA,NA,NA,NA
"Australia","AUS",34.7,2010,23850784,1.46405981561408,3.10464105801648,85.701,28.2184096915625,1312204498894.69,55017.2480239933,1.809,1901,"United Kingdom",0,0,"United Kingdom"
"Austria","AUT",30.5,2015,8642699,1.12099250236958,104.730790203943,57.715,17.465726250517,414033189912.921,47905.5431541606,1.49,1918,"Austria-Hungary",1,0,NA
"Azerbaijan","AZE",16.6,2005,9649341,1.19120985807018,116.731076781631,54.714,2.70906158396255,59025316698.5035,6117.03086236703,1.94,1991,"Russian Federation",0,0,"Russian Federation"
"Bahamas, The","BHS",NA,NA,386838,1.21430815894272,38.6451548451548,82.746,15.2843030882508,10521571019.7704,27198.9076041402,1.778,1973,"United Kingdom",0,1,"United Kingdom"
